,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,EW,EW_check
2025-01-07,-0.0044,-0.006,-0.011000000000000001,-0.0137,-0.008,-0.0062,-0.012199999999999999,-0.015300000000000001,-0.0159,-0.0158,-0.011699999999999999,-0.0137,-0.0206,-0.0097,-0.012199999999999999,-0.009399999999999999,-0.0121,-0.0063,-0.0123,-0.0052,-0.0044,-0.0019,-0.008,-0.0084,-0.0075,-0.0027,-0.01,-0.0029,-0.0115,-0.003,-0.0060999999999999995,-0.0115,-0.0002,-0.0097,-0.0102,-0.012,-0.0109,-0.0029,-0.0115,-0.0029,-0.0011,-0.005699999999999999,-0.009399999999999999,-0.011200000000000002,-0.009899999999999999,-0.005,-0.0067,-0.0138,-0.0077,0.002,-0.0066,0.0024,-0.0103,-0.0043,-0.0024,-0.006,-0.0070999999999999995,-0.0019,-0.0014000000000000002,-0.0005,-0.0073,-0.0105,-0.0033,-0.0052,0.0026,-0.0077,-0.0049,-0.0021,-0.0060999999999999995,-0.0042,-0.0178,-0.0121,0.0021,-0.0029,0.0,-0.0021,-0.004699999999999999,-0.0072,-0.0016,-0.0051,0.0015,-0.0285,-0.0084,-0.0031,-0.0077,-0.0055000000000000005,-0.0017000000000000001,-0.002,0.0042,-0.0042,-0.0176,-0.011899999999999999,-0.0029,-0.01,-0.0046,-0.0023,-0.0088,-0.0083,0.0013,-0.0033,-0.006904000000000001,-0.006904
2025-01-08,-0.049699999999999994,-0.013999999999999999,-0.0078000000000000005,-0.013000000000000001,-0.009899999999999999,-0.0025,-0.0087,-0.0127,-0.038599999999999995,-0.0074,-0.023,-0.0146,-0.0091,-0.0070999999999999995,-0.0084,-0.003,0.0062,-0.0026,-0.0024,-0.0123,0.0189,-0.0134,-0.0048,0.0001,-0.0003,-0.0028000000000000004,0.0011,-0.0086,0.0006,-0.0031,-0.0191,-0.0014000000000000002,0.0049,-0.0001,-0.005699999999999999,0.0039000000000000003,0.0060999999999999995,-0.0040999999999999995,0.008,0.003,-0.01,-0.0127,-0.0027,0.006500000000000001,-0.0002,0.0028000000000000004,0.0036,-0.0026,0.009000000000000001,-0.0068000000000000005,-0.01,-0.0166,-0.0027,-0.0022,0.0028000000000000004,0.002,-0.0033,0.0042,-0.003,-0.0091,-0.0031,-0.0015,0.0033,-0.0005,-0.003,0.0054,-0.0032,-0.0011,0.0026,0.0051,0.005699999999999999,-0.0012,0.0005,0.0013,0.0008,-0.0006,0.0027,0.0019,0.0023,0.005699999999999999,-0.012,-0.0003,0.0060999999999999995,0.0062,0.0028000000000000004,0.0003,-0.0016,-0.0018,0.0031,0.0016,-0.0034000000000000002,-0.0113,0.0013,0.005,0.006500000000000001,0.0063,0.0029,0.0019,-0.0007000000000000001,0.0060999999999999995,-0.002662999999999997,-0.002663
2025-01-10,-0.020499999999999997,-0.0159,-0.0163,-0.0165,-0.023700000000000002,-0.0182,-0.0108,-0.024,0.0005,-0.010700000000000001,-0.047,-0.0278,-0.031200000000000002,-0.022000000000000002,-0.0323,-0.0222,-0.020099999999999996,-0.0183,-0.026699999999999998,-0.056600000000000004,-0.042199999999999994,-0.0338,-0.0268,-0.019,-0.0231,-0.0197,-0.0165,-0.010700000000000001,-0.0037,-0.022799999999999997,-0.0359,-0.026699999999999998,-0.015600000000000001,-0.0171,-0.0208,-0.027000000000000003,-0.0171,-0.0137,-0.0038,-0.015300000000000001,-0.0452,-0.03,-0.0203,-0.0172,-0.028900000000000002,-0.015600000000000001,-0.0132,-0.018799999999999997,-0.0168,-0.0175,-0.0258,-0.0236,-0.0209,-0.017,-0.0223,-0.0171,-0.013500000000000002,-0.0152,-0.0075,-0.0062,-0.0147,-0.011399999999999999,-0.0172,-0.0059,-0.0084,-0.0169,-0.013600000000000001,-0.0102,-0.0096,-0.0053,-0.0109,-0.0208,-0.0018,-0.0256,-0.0195,-0.0189,-0.011899999999999999,-0.0113,-0.0178,-0.0042,-0.0026,-0.022000000000000002,-0.0215,-0.015300000000000001,-0.0144,-0.0236,-0.0167,-0.022000000000000002,-0.0073,-0.008,-0.0275,-0.0246,-0.018000000000000002,-0.0248,0.0059,-0.013600000000000001,-0.0152,-0.0171,-0.0096,-0.0169,-0.018349000000000008,-0.018348999999999997
2025-01-13,-0.0187,-0.0084,0.0049,-0.0022,0.008,0.006500000000000001,0.0051,-0.0032,-0.0066,0.003,-0.0175,-0.0002,0.0042,0.0226,0.011200000000000002,0.015600000000000001,0.0124,0.0161,0.0034000000000000002,0.0077,-0.0086,-0.003,0.0,0.0019,0.0084,0.0113,0.0204,0.0139,0.0101,-0.0037,-0.0108,-0.0034000000000000002,0.0064,0.0106,0.012,0.0087,0.0115,0.0031,0.0126,0.0043,-0.0187,0.0022,0.0096,0.0068000000000000005,0.012,0.0116,0.0048,0.0129,-0.0044,0.0172,-0.006500000000000001,-0.0062,0.0058,0.0070999999999999995,0.010700000000000001,0.0219,0.008199999999999999,0.009000000000000001,0.01,0.0092,0.0331,0.010700000000000001,0.0123,0.006,0.017,0.0098,0.0015,0.0132,0.0181,0.0051,-0.0197,0.0109,0.0027,0.014199999999999999,0.0109,0.0092,0.0134,0.011200000000000002,0.0128,0.006,-0.034300000000000004,-0.0086,0.010700000000000001,0.0109,0.0053,0.0049,0.011200000000000002,0.0138,0.0105,0.0040999999999999995,-0.0212,-0.0079,0.0060999999999999995,0.0033,-0.0009,0.0115,0.0049,-0.0008,0.0069,0.0106,0.005322,0.005322
2025-01-14,-0.0064,0.0016,0.0066,0.0079,0.0058,0.012199999999999999,0.0123,0.0128,-0.0127,-0.0006,-0.0222,0.005600000000000001,0.0217,0.021099999999999997,0.0195,0.0168,0.019299999999999998,0.016399999999999998,0.0183,0.008,-0.009399999999999999,0.0059,0.0213,0.0217,0.020099999999999996,0.0194,0.015300000000000001,0.0241,0.0105,0.0126,-0.0038,0.0033,0.011200000000000002,0.0128,0.0197,0.018500000000000003,0.0147,0.0227,0.0083,0.0665,-0.0095,0.0138,0.0139,0.022799999999999997,0.0102,0.0187,0.0217,0.0181,0.002,0.0091,-0.014199999999999999,0.0194,0.0239,0.0158,0.015600000000000001,0.0202,0.0176,0.0085,0.013600000000000001,0.0076,-0.0116,-0.002,0.015300000000000001,0.013000000000000001,0.0103,0.0131,0.0183,0.020099999999999996,0.0159,0.0102,0.0033,0.003,0.0174,0.0051,0.0070999999999999995,0.0116,0.011399999999999999,0.0183,0.010700000000000001,0.0022,-0.0011,0.0108,0.0058,0.0103,0.0098,0.0115,0.009399999999999999,-0.0022,0.0098,0.0104,0.019299999999999998,0.0075,0.0076,0.0049,0.011699999999999999,0.0101,0.0064,0.0038,0.0048,0.003,0.010744999999999998,0.010745000000000001
2025-01-15,0.0183,0.0215,0.0199,0.0246,0.018799999999999997,0.0196,0.0334,0.0275,0.038599999999999995,0.030600000000000002,0.0279,0.0296,0.0183,0.0176,0.0227,0.015300000000000001,0.0226,0.0174,0.0296,0.0362,0.032,0.023799999999999998,0.0143,0.022099999999999998,0.0174,0.008,0.0227,0.0236,0.013500000000000002,0.0256,0.022799999999999997,0.0242,0.0173,0.0128,0.016200000000000003,0.0242,0.0194,0.0167,0.0124,0.013300000000000001,0.044800000000000006,0.0184,0.0115,0.016399999999999998,0.0225,0.016399999999999998,0.0152,0.019799999999999998,0.015700000000000002,0.0108,0.0215,0.020499999999999997,0.0173,0.011699999999999999,0.013300000000000001,0.0154,0.0182,0.0151,0.0139,0.0163,0.0265,0.0003,0.0175,0.015600000000000001,0.0083,0.016200000000000003,0.0097,0.0134,0.006500000000000001,0.0089,0.0106,0.0139,0.011899999999999999,0.0052,0.0058,0.0138,0.0052,0.013000000000000001,0.0089,0.008,0.0233,0.0269,0.0063,0.0076,0.0129,0.0184,0.0169,0.0004,0.0113,0.0027,0.04019999999999999,0.0317,0.0161,0.0302,0.019799999999999998,0.0128,0.0154,0.0105,0.010700000000000001,0.009899999999999999,0.017702000000000002,0.017702
2025-01-16,0.0038,0.004,0.0001,0.0005,-0.0013,-0.0027,-0.0038,-0.0096,0.0077,0.0034000000000000002,-0.0088,0.0018,0.0014000000000000002,-0.0022,-0.005699999999999999,-0.0025,0.002,-0.0001,-0.0040999999999999995,-0.0011,-0.0005,0.0023,-0.0019,0.0011,0.0001,0.0031,-0.0012,0.0001,0.008100000000000001,0.0111,-0.0064,0.0005,0.0044,0.0051,0.0039000000000000003,0.0048,0.002,0.0095,0.0027,-0.0005,0.0052,0.0002,0.0049,0.0037,0.0036,0.0018,0.0066,0.0039000000000000003,-0.0015,-0.0021,0.0039000000000000003,0.0011,0.0066,0.0031,0.0022,0.0029,0.0045000000000000005,0.0074,0.0034000000000000002,0.0026,-0.0040999999999999995,0.0054,0.0091,0.006999999999999999,0.011200000000000002,0.0037,0.0034999999999999996,0.0101,0.009399999999999999,0.0103,0.0134,0.0042,0.015300000000000001,0.011000000000000001,0.0089,0.0059,0.0040999999999999995,0.0088,0.0038,0.0089,-0.005600000000000001,0.0086,0.0074,0.0125,0.016200000000000003,0.0111,0.0086,0.0121,0.011200000000000002,0.009399999999999999,0.0038,0.0005,0.0109,0.0029,0.0116,0.0068000000000000005,-0.0007000000000000001,0.0016,0.0034999999999999996,0.0111,0.0038850000000000013,0.003885
2025-01-17,0.005600000000000001,0.0058,0.011899999999999999,0.0063,0.006500000000000001,0.0095,-0.0014000000000000002,0.013300000000000001,0.0212,0.0012,0.0034999999999999996,0.0077,0.0067,0.0055000000000000005,0.0084,0.006500000000000001,-0.0052,0.0069,-0.0009,-0.0088,-0.0003,0.0070999999999999995,0.0009,0.0054,0.0074,0.0023,0.0042,0.0069,0.002,0.001,0.001,0.0087,0.0046,0.0053,0.0111,0.0053,0.0021,0.0053,0.0049,-0.002,0.0034000000000000002,0.0026,0.0045000000000000005,0.0062,0.0084,0.0040999999999999995,0.0063,0.0069,-0.0021,0.0027,0.0040999999999999995,0.01,0.0088,0.0027,0.0078000000000000005,0.0079,0.004699999999999999,0.0028000000000000004,0.0034999999999999996,0.0046,-0.0002,0.0046,0.0064,0.008100000000000001,0.0019,0.0039000000000000003,0.0069,0.0016,0.0027,0.0012,-0.0022,0.0075,0.0011,0.0016,0.006,0.002,0.0052,0.0019,-0.0013,0.0015,0.0031,0.0163,0.008,0.0027,0.0053,0.0055000000000000005,0.005699999999999999,0.0058,0.0060999999999999995,0.003,-0.0176,0.030600000000000002,0.0073,0.0096,0.0051,0.009899999999999999,0.0103,0.0044,0.005,0.0039000000000000003,0.004836999999999999,0.004836999999999999
2025-01-21,0.013600000000000001,0.0192,0.009399999999999999,0.0225,0.0121,0.0118,0.0165,0.015600000000000001,0.0429,-0.0022,0.0203,0.015600000000000001,0.019799999999999998,0.0098,0.0132,0.0174,0.017,0.0152,0.0087,0.0075,0.0252,0.0167,0.0233,0.020099999999999996,0.0091,0.009000000000000001,0.0149,0.0096,0.0171,0.0155,0.022000000000000002,0.0255,0.011699999999999999,0.0089,0.0178,0.0166,0.0087,0.0115,0.018000000000000002,0.014499999999999999,0.025699999999999997,0.0127,0.016200000000000003,0.0239,0.021099999999999997,0.0137,0.022099999999999998,0.0216,0.015600000000000001,0.0166,0.0302,0.0012,0.0158,0.0111,0.0167,0.0148,0.018000000000000002,0.0163,0.013999999999999999,0.018799999999999997,0.016200000000000003,0.011699999999999999,0.0173,0.0165,0.019,0.0095,0.0129,0.0104,0.014499999999999999,0.016200000000000003,0.0148,0.0151,0.003,0.011000000000000001,0.0151,0.0123,0.0141,0.011699999999999999,0.013600000000000001,0.0176,0.018500000000000003,0.0066,0.0113,0.0123,0.0144,0.0139,0.0104,0.0079,0.0049,0.017,0.0264,0.0149,0.0149,0.009899999999999999,0.0096,0.0097,0.0125,0.016399999999999998,0.004699999999999999,0.0158,0.01492199999999999,0.014921999999999998
2025-01-22,0.0011,-0.0077,-0.0034999999999999996,-0.0151,-0.0070999999999999995,-0.006,-0.0105,-0.0108,-0.0059,-0.0074,0.005,-0.011699999999999999,-0.0149,-0.0137,-0.011200000000000002,-0.008,-0.0060999999999999995,-0.015600000000000001,-0.005600000000000001,-0.0177,0.0038,-0.0143,-0.0111,-0.0098,-0.0087,-0.0155,-0.0121,-0.0176,-0.0072,-0.0068000000000000005,0.0,-0.0024,-0.0042,-0.0168,-0.0034999999999999996,-0.0084,0.0023,-0.0105,-0.0125,-0.0118,-0.0009,-0.0069,-0.0037,-0.0181,-0.013500000000000002,-0.005699999999999999,-0.0059,-0.003,-0.009399999999999999,-0.0054,0.0124,0.0003,-0.0096,-0.0016,-0.005,-0.0095,-0.0106,-0.0051,-0.005600000000000001,-0.0055000000000000005,-0.0026,0.0012,-0.0023,-0.0006,-0.013000000000000001,-0.0044,-0.0054,-0.0055000000000000005,-0.0064,-0.0079,-0.0026,-0.002,0.005,0.0037,-0.011200000000000002,-0.0009,-0.0032,-0.0004,-0.0088,-0.0070999999999999995,0.0192,-0.0103,-0.0042,-0.0074,-0.0011,-0.0002,-0.0053,-0.004,-0.0037,0.0001,0.0316,0.0137,-0.0022,0.0028000000000000004,-0.0095,-0.006,-0.0014000000000000002,0.0062,-0.0008,0.0008,-0.005079000000000001,-0.005079000000000001
2025-01-23,0.013999999999999999,0.0088,0.0105,0.011000000000000001,0.009899999999999999,0.0062,0.009899999999999999,-0.0002,0.009399999999999999,0.020499999999999997,0.0137,0.0108,0.0111,0.008199999999999999,0.013300000000000001,0.016399999999999998,0.0073,0.0089,0.0101,0.0055000000000000005,0.0174,0.0060999999999999995,0.0029,0.0042,0.0045000000000000005,0.0012,0.0003,0.0009,0.003,0.013000000000000001,0.0189,0.0066,0.0026,0.0003,-0.0037,0.0045000000000000005,0.005,-0.0049,-0.0018,0.0036,0.0151,0.0052,0.0025,-0.0068000000000000005,-0.0054,0.0003,-0.013000000000000001,0.0054,0.0,0.005600000000000001,0.0158,-0.0034999999999999996,0.0029,0.0062,0.0019,0.0003,0.0032,-0.0021,0.0077,0.0022,0.02,0.0078000000000000005,0.0102,-0.0016,-0.0044,0.0054,-0.0059,-0.0024,0.0032,-0.0042,0.0203,0.0015,-0.0008,0.0021,0.0054,0.002,0.0005,0.0011,0.0048,0.010700000000000001,0.0175,0.0062,0.0017000000000000001,0.0012,-0.0005,-0.0042,-0.01,0.0040999999999999995,0.003,0.0025,-0.0007000000000000001,-0.0021,0.0097,0.0109,0.009399999999999999,0.0055000000000000005,0.0087,0.0034000000000000002,0.0098,0.0068000000000000005,0.004919999999999999,0.004920000000000001
2025-01-24,0.0025,-0.0025,-0.001,0.0012,0.0022,-0.0014000000000000002,0.0155,0.0023,0.015,-0.0034999999999999996,-0.0003,-0.001,0.0032,0.005,0.0042,-0.0009,0.0017000000000000001,-0.0043,0.0032,0.0017000000000000001,-0.0091,0.0054,-0.0019,0.0044,-0.0022,-0.0022,-0.0015,0.0051,-0.0027,0.0039000000000000003,-0.0001,-0.0036,0.0009,0.0021,0.0013,0.0023,-0.0042,0.0098,-0.005699999999999999,-0.0101,-0.0024,0.0009,0.0003,-0.0038,-0.0036,-0.004,-0.0096,-0.0022,-0.0037,-0.0053,-0.0095,-0.0069,-0.0008,-0.0049,-0.008199999999999999,-0.0011,-0.0105,0.0007000000000000001,0.0,-0.005699999999999999,-0.0024,0.0191,-0.0002,-0.0062,-0.0001,0.0063,0.0014000000000000002,-0.0086,-0.0017000000000000001,-0.006,-0.0031,0.0049,0.0038,-0.0017000000000000001,0.0019,0.0023,-0.0013,-0.0027,-0.0031,-0.0017000000000000001,-0.0009,-0.0045000000000000005,-0.0002,0.0,-0.0007000000000000001,0.0017000000000000001,0.0004,0.0026,-0.0075,0.0023,-0.0074,-0.0069,-0.0011,-0.015,0.003,0.0053,-0.0043,0.0034999999999999996,-0.0106,-0.0006,-0.0008560000000000001,-0.000856
2025-01-27,-0.0325,-0.013999999999999999,-0.0028000000000000004,-0.0014000000000000002,0.0019,-0.0034000000000000002,-0.020099999999999996,-0.0097,-0.0363,-0.0074,-0.0044,-0.0026,0.0078000000000000005,-0.0013,0.0014000000000000002,0.0022,-0.0014000000000000002,-0.0070999999999999995,0.0074,-0.0064,-0.0088,-0.012199999999999999,-0.0083,0.0014000000000000002,0.0043,0.0009,-0.0008,-0.0051,0.0083,-0.0015,0.0006,-0.01,0.0012,0.0129,-0.0034000000000000002,-0.0098,-0.0021,0.004699999999999999,0.0064,-0.0028000000000000004,-0.0276,-0.0018,0.0086,-0.0088,0.0095,-0.0023,-0.0129,-0.028900000000000002,-0.015700000000000002,-0.0043,-0.0046,0.0004,-0.0072,0.002,-0.0019,0.008100000000000001,-0.0191,-0.0049,0.0069,0.0052,-0.0026,0.0014000000000000002,-0.0196,-0.0236,-0.008,-0.008,-0.004,-0.013999999999999999,0.0032,0.0008,-0.0016,0.0069,-0.0074,-0.0053,0.0032,-0.0038,0.0102,-0.0264,0.005699999999999999,0.0023,-0.0027,-0.0032,0.0092,0.0085,0.0032,-0.024900000000000002,0.0034000000000000002,-0.0002,-0.0174,-0.011200000000000002,-0.0031,-0.0277,-0.009300000000000001,0.0064,-0.01,0.0129,0.0025,-0.024300000000000002,0.0066,0.0011,-0.004242999999999999,-0.004243
2025-01-28,-0.0037,0.003,0.002,0.0038,0.0003,0.0005,0.0029,0.0012,0.001,-0.013000000000000001,0.0022,0.0063,-0.0048,0.0019,-0.0063,-0.009300000000000001,0.0,-0.0014000000000000002,-0.0075,-0.0078000000000000005,0.010700000000000001,-0.0016,-0.006500000000000001,-0.0043,-0.0042,-0.006999999999999999,-0.0028000000000000004,-0.0070999999999999995,-0.0016,-0.009899999999999999,0.0074,0.0088,-0.0073,-0.0046,-0.0007000000000000001,0.0025,0.001,-0.0053,0.0013,-0.0036,0.0143,0.001,0.0138,-0.0006,-0.0073,0.0038,-0.0002,-0.0014000000000000002,0.0019,-0.0017000000000000001,0.025699999999999997,0.0042,0.0037,0.0043,-0.0017000000000000001,-0.0052,-0.0037,0.0002,-0.0064,-0.005600000000000001,0.0321,0.015600000000000001,0.0019,0.0036,-0.0084,0.011899999999999999,0.0006,0.0003,-0.0064,0.0034999999999999996,0.0263,0.0141,-0.0051,-0.0159,-0.0051,-0.0075,-0.0066,-0.0012,-0.0051,0.0007000000000000001,0.0473,0.0089,0.0044,-0.0069,-0.0083,-0.006500000000000001,-0.0063,-0.0036,-0.0097,0.0026,0.0935,0.0068000000000000005,0.0034999999999999996,0.0036,-0.0055000000000000005,-0.0079,-0.0058,0.0032,-0.0102,-0.005,0.00123,0.0012300000000000002
2025-01-29,-0.0089,-0.0021,0.003,0.0045000000000000005,0.005699999999999999,0.0005,0.0128,0.0018,-0.0006,0.0038,-0.008199999999999999,0.0037,0.0001,-0.0031,0.0018,0.0029,0.0051,0.008199999999999999,-0.0009,-0.0076,-0.0028000000000000004,-0.011000000000000001,-0.0049,-0.0032,-0.0018,-0.0104,0.0011,-0.0026,0.0044,-0.0028000000000000004,0.0001,-0.0016,-0.0106,-0.0040999999999999995,-0.0019,-0.0052,-0.0059,-0.0018,0.0033,0.0014000000000000002,0.0005,-0.0049,-0.0036,-0.0031,-0.0002,-0.003,-0.0039000000000000003,-0.0016,-0.0007000000000000001,0.0031,-0.0155,0.0066,-0.0072,-0.0087,0.0011,-0.0045000000000000005,0.0032,-0.0069,-0.0121,-0.0048,-0.0091,-0.009000000000000001,-0.0007000000000000001,0.0033,-0.001,0.0014000000000000002,-0.0008,0.012,-0.0062,0.006999999999999999,-0.0086,-0.0027,0.009399999999999999,-0.0008,-0.004699999999999999,-0.0013,-0.0036,-0.0070999999999999995,-0.0043,-0.0213,-0.0139,0.0052,0.0019,-0.0037,-0.0063,-0.0008,-0.0048,-0.0019,-0.0058,0.0013,-0.028399999999999998,0.0002,-0.0083,-0.0024,-0.0007000000000000001,-0.0024,-0.0031,-0.0013,0.0034999999999999996,-0.0026,-0.0022640000000000004,-0.0022639999999999995
2025-01-30,0.0079,0.005,0.0012,0.0067,-0.0014000000000000002,0.0067,-0.0016,0.0036,0.0126,-0.0001,0.0073,0.006,0.0021,0.003,0.0009,0.0034999999999999996,0.0143,0.0008,0.011200000000000002,0.0034000000000000002,0.01,0.0123,0.008199999999999999,0.0011,0.0063,0.0055000000000000005,0.0064,-0.0054,0.0058,0.0104,0.0182,0.0023,0.013999999999999999,0.0068000000000000005,0.0148,0.0084,0.0097,0.0042,0.0148,0.0024,0.015300000000000001,0.0118,0.0078000000000000005,0.0141,0.0202,0.0098,0.009399999999999999,0.0141,0.0019,0.0063,0.0141,0.0106,0.0166,0.0034999999999999996,0.0148,0.0031,0.0209,0.011699999999999999,-0.0024,0.015700000000000002,0.015600000000000001,-0.0034000000000000002,0.0072,0.0132,0.018799999999999997,0.0229,0.011000000000000001,0.008199999999999999,0.0105,0.0152,0.008100000000000001,0.010700000000000001,0.0125,0.0108,0.0059,0.0181,0.0062,0.0059,0.0105,0.0096,0.0032,0.009000000000000001,0.0091,0.011699999999999999,0.011000000000000001,0.0096,0.0151,0.0134,0.0116,0.012,-0.0005,0.006999999999999999,0.015,-0.0083,0.0183,0.0067,0.0044,0.013600000000000001,0.01,0.0132,0.008712000000000001,0.008712000000000001
2025-01-31,-0.0034999999999999996,-0.0072,-0.0068000000000000005,-0.0067,-0.0053,-0.0096,-0.004,-0.0115,-0.020099999999999996,-0.0161,-0.0137,-0.0141,-0.0087,-0.013600000000000001,-0.0062,-0.0141,-0.012199999999999999,-0.0147,-0.011000000000000001,-0.0192,-0.0115,-0.0048,-0.0118,-0.0028000000000000004,-0.0043,-0.0104,-0.0174,-0.0184,-0.0147,-0.0127,-0.0134,-0.0054,-0.0048,-0.0116,-0.0091,-0.0048,-0.0123,-0.0207,-0.0128,-0.0192,-0.0073,-0.0069,-0.0070999999999999995,-0.0029,-0.0040999999999999995,-0.009000000000000001,-0.0128,-0.0139,-0.0172,-0.0176,-0.0051,-0.011200000000000002,-0.0069,-0.0072,-0.0139,-0.0084,-0.0105,-0.0102,-0.0207,-0.0129,-0.0121,0.0013,-0.0068000000000000005,-0.0032,-0.0101,-0.0095,-0.0104,-0.0104,-0.0109,-0.009300000000000001,0.0013,-0.0084,-0.0076,-0.0012,-0.009899999999999999,-0.0068000000000000005,-0.0045000000000000005,-0.0084,-0.0134,-0.0178,0.0137,-0.0078000000000000005,-0.0039000000000000003,-0.004699999999999999,-0.002,-0.0016,-0.0111,-0.0268,-0.009899999999999999,-0.010700000000000001,0.003,-0.0078000000000000005,-0.0007000000000000001,-0.0058,-0.0075,0.0016,-0.011899999999999999,-0.0034000000000000002,-0.010700000000000001,-0.0051,-0.009182000000000001,-0.009182
2025-02-03,-0.0096,-0.0148,-0.0155,-0.013999999999999999,-0.0143,-0.0138,-0.0172,-0.0106,-0.010700000000000001,-0.011000000000000001,-0.0175,-0.012199999999999999,-0.0235,-0.0091,-0.0129,-0.0203,-0.0202,-0.0137,-0.0219,-0.0139,-0.0161,-0.0163,-0.0242,-0.0146,-0.0165,-0.0146,-0.0213,-0.0359,-0.0319,-0.014499999999999999,-0.009300000000000001,-0.0126,-0.0183,-0.0124,-0.017,-0.026099999999999998,-0.0134,-0.021,-0.0084,-0.015700000000000002,-0.0191,-0.011399999999999999,-0.008199999999999999,-0.0181,-0.015300000000000001,-0.0141,-0.021099999999999997,-0.019,-0.0109,-0.019,-0.012199999999999999,-0.0121,-0.0178,-0.0097,-0.0169,-0.0168,-0.025,-0.0058,-0.0192,-0.0166,-0.0183,-0.0105,-0.0147,-0.0134,-0.0158,-0.0084,-0.0166,-0.0124,-0.011200000000000002,-0.01,-0.0088,-0.0091,-0.0121,-0.014499999999999999,-0.0104,-0.0095,-0.0134,-0.0086,-0.006999999999999999,-0.0126,-0.0129,-0.0002,-0.0055000000000000005,-0.0004,-0.0111,-0.0064,-0.0079,-0.0183,-0.011000000000000001,0.0019,-0.0013,-0.0068000000000000005,-0.0045000000000000005,-0.011899999999999999,-0.0013,-0.0044,-0.0024,-0.0095,-0.0015,-0.0043,-0.013220999999999997,-0.013221000000000002
2025-02-04,0.0121,0.016200000000000003,0.0144,0.0197,0.0161,0.0163,0.0118,0.0086,0.0031,0.022799999999999997,0.031400000000000004,0.019799999999999998,0.0296,0.0141,0.024700000000000003,0.013999999999999999,0.0178,0.017,0.0236,0.0366,0.0175,0.0158,0.0187,0.0149,0.0179,0.0165,0.0154,0.0175,0.0154,0.0076,0.0151,0.0141,0.012,0.0143,0.0077,0.011899999999999999,0.0141,0.0102,0.0103,0.006500000000000001,0.023,0.0079,0.0116,0.0177,-0.0043,0.013300000000000001,0.0079,0.0143,0.0123,0.0178,0.014199999999999999,0.0034999999999999996,0.0203,0.004,0.0075,0.0113,0.0144,0.012,0.0172,-0.0003,0.0064,0.008,0.0001,0.0078000000000000005,0.0087,0.0055000000000000005,0.0091,0.0045000000000000005,0.0046,-0.0004,0.0095,0.0025,0.004,0.008100000000000001,-0.0066,0.0013,0.013600000000000001,0.0017000000000000001,0.0016,-0.0004,0.013000000000000001,-0.0026,-0.0018,-0.0086,0.0012,0.0028000000000000004,-0.0029,-0.0077,0.0063,0.0017000000000000001,0.025,0.041299999999999996,-0.0085,0.0004,-0.0043,-0.0002,0.0042,0.0088,0.005699999999999999,0.0018,0.010339000000000001,0.010339000000000001
